Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-14 02:00,2025-08-14,2,Copper,HG=F,4.492,4.494,4.48,4.485,0,0.0,-0.007,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 03:00,2025-08-14,3,Copper,HG=F,4.484,4.499,4.471,4.476,1222,-0.2,-0.008,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 04:00,2025-08-14,4,Copper,HG=F,4.477,4.489,4.473,4.476,371,0.0,-0.001,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 05:00,2025-08-14,5,Copper,HG=F,4.476,4.489,4.476,4.485,324,0.2,0.009,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 06:00,2025-08-14,6,Copper,HG=F,4.484,4.492,4.483,4.487,228,0.04,0.003,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 07:00,2025-08-14,7,Copper,HG=F,4.489,4.492,4.474,4.48,769,-0.16,-0.009,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 08:00,2025-08-14,8,Copper,HG=F,4.48,4.489,4.45,4.47,3594,-0.22,-0.01,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 09:00,2025-08-14,9,Copper,HG=F,4.47,4.486,4.458,4.459,2513,-0.25,-0.011,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 10:00,2025-08-14,10,Copper,HG=F,4.459,4.48,4.451,4.478,2214,0.43,0.019,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 11:00,2025-08-14,11,Copper,HG=F,4.478,4.481,4.465,4.477,2122,-0.02,-0.001,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
