Date,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Basis_Proxy,Basis_Diff_d1
2025-08-14,5503.0,5608.0,5483.0,5600.0,21166.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,97.0,0.0
2025-08-18,5496.0,5586.0,5438.0,5544.0,14329.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,48.0,-49.0
2025-08-19,5494.0,5523.0,5410.0,5435.0,4013.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-59.0,-107.0
2025-08-20,5409.0,5500.0,5403.0,5476.0,16295.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,67.0,126.0
2025-08-21,5493.0,5568.0,5475.0,5563.0,20207.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,70.0,3.0
2025-08-22,5565.0,5603.0,5550.0,5572.0,12579.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,7.0,-63.0
2025-08-25,5577.0,5709.0,5577.0,5698.0,14104.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,121.0,114.0
2025-08-26,5674.0,5676.0,5557.0,5567.0,15604.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-107.0,-228.0
2025-08-27,5575.0,5629.0,5558.0,5618.0,8741.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,43.0,150.0
2025-08-28,5602.0,5643.0,5562.0,5619.0,12727.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,17.0,-26.0
2025-09-01,5641.0,5730.0,5630.0,5703.0,10594.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,62.0,45.0
2025-09-02,5710.0,5825.0,5695.0,5786.0,19252.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,76.0,14.0
2025-09-03,5752.0,5784.0,5625.0,5634.0,26393.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-118.0,-194.0
2025-09-05,5591.0,5613.0,5423.0,5447.0,28230.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-144.0,-26.0
2025-09-08,5522.0,5582.0,5460.0,5491.0,20895.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-31.0,113.0
2025-09-09,5520.0,5615.0,5506.0,5544.0,24694.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,24.0,55.0
2025-09-10,5585.0,5647.0,5551.0,5622.0,27588.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,37.0,13.0
2025-09-11,5619.0,5627.0,5512.0,5529.0,21286.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-90.0,-127.0
2025-09-12,5480.0,5647.0,5454.0,5526.0,39339.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,46.0,136.0
2025-09-15,5565.0,5615.0,5536.0,5587.0,16904.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,22.0,-24.0
2025-09-16,5584.0,5698.0,5543.0,5694.0,24655.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,110.0,88.0
2025-09-17,5665.0,5676.0,5612.0,5646.0,23325.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-19.0,-129.0
