Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-14 02:00,2025-08-14,2,Crude,CL=F,62.92,63.09,62.8,63.01,0,0.0,0.09,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 03:00,2025-08-14,3,Crude,CL=F,63.0,63.09,62.77,62.83,5246,-0.29,-0.17,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 04:00,2025-08-14,4,Crude,CL=F,62.84,63.04,62.74,62.82,6871,-0.02,-0.02,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 05:00,2025-08-14,5,Crude,CL=F,62.82,63.07,62.81,63.0,4517,0.29,0.18,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 06:00,2025-08-14,6,Crude,CL=F,63.0,63.04,62.58,62.65,7765,-0.5599999999999999,-0.35,-0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 07:00,2025-08-14,7,Crude,CL=F,62.65,63.0,62.63,62.94,5252,0.45999999999999996,0.29,0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 08:00,2025-08-14,8,Crude,CL=F,62.94,63.28,62.83,63.12,14509,0.29,0.18,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 09:00,2025-08-14,9,Crude,CL=F,63.11,63.79,63.06,63.47,26489,0.5499999999999999,0.36,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 10:00,2025-08-14,10,Crude,CL=F,63.48,63.61,63.19,63.43,31028,-0.06,-0.05,-0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 11:00,2025-08-14,11,Crude,CL=F,63.44,63.89,63.42,63.79,25505,0.5700000000000001,0.35,0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 12:00,2025-08-14,12,Crude,CL=F,63.78,63.98,63.71,63.79,20496,0.0,0.01,-0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
