Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-04-22 23:00,2026-04-22,23,8005.0,8006.0,8005.0,8006.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,0.0
2026-04-23 22:00,2026-04-23,22,8163.0,8163.0,8163.0,8163.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-1.0
2026-04-23 23:00,2026-04-23,23,8163.0,8163.0,8163.0,8163.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-29 17:00,2026-04-29,17,8626.0,8626.0,8626.0,8626.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-29 18:00,2026-04-29,18,8626.0,8626.0,8626.0,8626.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-29 19:00,2026-04-29,19,8626.0,8783.0,8626.0,8783.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,157.0,157.0
2026-04-29 20:00,2026-04-29,20,8783.0,8783.0,8783.0,8783.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-157.0
2026-04-29 21:00,2026-04-29,21,8783.0,8783.0,8783.0,8783.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-29 22:00,2026-04-29,22,8783.0,8783.0,8783.0,8783.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-29 23:00,2026-04-29,23,8783.0,8783.0,8783.0,8783.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 09:00,2026-04-30,9,8957.0,8957.0,8957.0,8957.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 10:00,2026-04-30,10,8957.0,8957.0,8957.0,8957.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 11:00,2026-04-30,11,8957.0,9039.0,8957.0,9039.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,82.0,82.0
2026-04-30 12:00,2026-04-30,12,9039.0,9039.0,9039.0,9039.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-82.0
